Subject,Attendee,Contact Type,Contact
Community,Andy,Direct Contact,John
Community,Andy,Direct Contact,Jonathan
Community,Andy,Direct Contact,Kate
Community,Andy,Direct Contact,Owen
Community,Andy,Direct Contact,Rosario
Community,Andy,Direct Contact,Sarah
Community,Andy,Direct Contact,Tim
Community,Andy,Direct Contact,Tom
Community,Andy,Direct Contact,Vani
Community,Andy,Direct Contact,Will
Community,Anya,Direct Contact,Arsene
Community,Anya,Direct Contact,Beth
Community,Anya,Direct Contact,Diana
Community,Anya,Direct Contact,Jack
Community,Anya,Direct Contact,Kelly
Community,Anya,Direct Contact,Mo
Community,Anya,Direct Contact,Will
Community,Arsene,Direct Contact,Anya
Community,Arsene,Direct Contact,Jack
Community,Arsene,Direct Contact,Kelly
Community,Beth,Direct Contact,Anya
Community,Beth,Direct Contact,Diana
Community,Beth,Direct Contact,Mo
Community,Beth,Direct Contact,Will
Community,Diana,Direct Contact,Anya
Community,Diana,Direct Contact,Beth
Community,Diana,Direct Contact,Mo
Community,Diana,Direct Contact,Will
Community,Jack,Direct Contact,Anya
Community,Jack,Direct Contact,Arsene
Community,Jack,Direct Contact,Jenny
Community,Jack,Direct Contact,Kelly
Community,Jack,Direct Contact,Ravi
Community,Jenny,Direct Contact,Jack
Community,Jenny,Direct Contact,Kelly
Community,Jenny,Direct Contact,Ravi
Community,John,Direct Contact,Andy
Community,John,Direct Contact,Owen
Community,John,Direct Contact,Sarah
Community,John,Direct Contact,Will
Community,Jonathan,Direct Contact,Andy
Community,Jonathan,Direct Contact,Rosario
Community,Jonathan,Direct Contact,Vani
Community,Kate,Direct Contact,Andy
Community,Kate,Direct Contact,Owen
Community,Kate,Direct Contact,Tim
Community,Kate,Direct Contact,Tom
Community,Kelly,Direct Contact,Anya
Community,Kelly,Direct Contact,Arsene
Community,Kelly,Direct Contact,Jack
Community,Kelly,Direct Contact,Jenny
Community,Kelly,Direct Contact,Ravi
Community,Mo,Direct Contact,Anya
Community,Mo,Direct Contact,Beth
Community,Mo,Direct Contact,Diana
Community,Mo,Direct Contact,Will
Community,Owen,Direct Contact,Andy
Community,Owen,Direct Contact,John
Community,Owen,Direct Contact,Kate
Community,Owen,Direct Contact,Sarah
Community,Owen,Direct Contact,Tim
Community,Owen,Direct Contact,Tom
Community,Owen,Direct Contact,Will
Community,Ravi,Direct Contact,Jack
Community,Ravi,Direct Contact,Jenny
Community,Ravi,Direct Contact,Kelly
Community,Rosario,Direct Contact,Andy
Community,Rosario,Direct Contact,Jonathan
Community,Rosario,Direct Contact,Vani
Community,Sarah,Direct Contact,Andy
Community,Sarah,Direct Contact,John
Community,Sarah,Direct Contact,Owen
Community,Sarah,Direct Contact,Will
Community,Tim,Direct Contact,Andy
Community,Tim,Direct Contact,Kate
Community,Tim,Direct Contact,Owen
Community,Tim,Direct Contact,Tom
Community,Tom,Direct Contact,Andy
Community,Tom,Direct Contact,Kate
Community,Tom,Direct Contact,Owen
Community,Tom,Direct Contact,Tim
Community,Vani,Direct Contact,Andy
Community,Vani,Direct Contact,Jonathan
Community,Vani,Direct Contact,Rosario
Community,Will,Direct Contact,Andy
Community,Will,Direct Contact,Anya
Community,Will,Direct Contact,Beth
Community,Will,Direct Contact,Diana
Community,Will,Direct Contact,John
Community,Will,Direct Contact,Mo
Community,Will,Direct Contact,Owen
Community,Will,Direct Contact,Sarah
Data+Women,Anya,Direct Contact,Diana
Data+Women,Anya,Direct Contact,Donna
Data+Women,Anya,Direct Contact,John
Data+Women,Anya,Direct Contact,Michael
Data+Women,Anya,Direct Contact,Mo
Data+Women,Anya,Direct Contact,Owen
Data+Women,Anya,Direct Contact,Tom
Data+Women,Beth,Direct Contact,Donna
Data+Women,Beth,Direct Contact,Michael
Data+Women,Beth,Direct Contact,Tom
Data+Women,Diana,Direct Contact,Anya
Data+Women,Diana,Direct Contact,Donna
Data+Women,Diana,Direct Contact,Michael
Data+Women,Diana,Direct Contact,Mo
Data+Women,Donna,Direct Contact,Anya
Data+Women,Donna,Direct Contact,Beth
Data+Women,Donna,Direct Contact,Diana
Data+Women,Donna,Direct Contact,Jared
Data+Women,Donna,Direct Contact,Jenny
Data+Women,Donna,Direct Contact,Jonathan
Data+Women,Donna,Direct Contact,Katie
Data+Women,Donna,Direct Contact,Michael
Data+Women,Donna,Direct Contact,Mo
Data+Women,Donna,Direct Contact,Tom
Data+Women,Jared,Direct Contact,Donna
Data+Women,Jared,Direct Contact,Jenny
Data+Women,Jared,Direct Contact,Jonathan
Data+Women,Jared,Direct Contact,Katie
Data+Women,Jared,Direct Contact,Ravi
Data+Women,Jared,Direct Contact,Rosario
Data+Women,Jared,Direct Contact,Sarah
Data+Women,Jared,Direct Contact,Tom
Data+Women,Jenny,Direct Contact,Donna
Data+Women,Jenny,Direct Contact,Jared
Data+Women,Jenny,Direct Contact,Jonathan
Data+Women,Jenny,Direct Contact,Katie
Data+Women,John,Direct Contact,Anya
Data+Women,John,Direct Contact,Kate
Data+Women,John,Direct Contact,Kelly
Data+Women,John,Direct Contact,Mo
Data+Women,John,Direct Contact,Owen
Data+Women,John,Direct Contact,Tom
Data+Women,Jonathan,Direct Contact,Donna
Data+Women,Jonathan,Direct Contact,Jared
Data+Women,Jonathan,Direct Contact,Jenny
Data+Women,Jonathan,Direct Contact,Katie
Data+Women,Kate,Direct Contact,John
Data+Women,Kate,Direct Contact,Kelly
Data+Women,Kate,Direct Contact,Mo
Data+Women,Katie,Direct Contact,Donna
Data+Women,Katie,Direct Contact,Jared
Data+Women,Katie,Direct Contact,Jenny
Data+Women,Katie,Direct Contact,Jonathan
Data+Women,Kelly,Direct Contact,John
Data+Women,Kelly,Direct Contact,Kate
Data+Women,Kelly,Direct Contact,Mo
Data+Women,Michael,Direct Contact,Anya
Data+Women,Michael,Direct Contact,Beth
Data+Women,Michael,Direct Contact,Diana
Data+Women,Michael,Direct Contact,Donna
Data+Women,Michael,Direct Contact,Mo
Data+Women,Michael,Direct Contact,Tom
Data+Women,Mo,Direct Contact,Anya
Data+Women,Mo,Direct Contact,Diana
Data+Women,Mo,Direct Contact,Donna
Data+Women,Mo,Direct Contact,John
Data+Women,Mo,Direct Contact,Kate
Data+Women,Mo,Direct Contact,Kelly
Data+Women,Mo,Direct Contact,Michael
Data+Women,Owen,Direct Contact,Anya
Data+Women,Owen,Direct Contact,John
Data+Women,Owen,Direct Contact,Tom
Data+Women,Ravi,Direct Contact,Jared
Data+Women,Ravi,Direct Contact,Rosario
Data+Women,Ravi,Direct Contact,Sarah
Data+Women,Ravi,Direct Contact,Tom
Data+Women,Rosario,Direct Contact,Jared
Data+Women,Rosario,Direct Contact,Ravi
Data+Women,Rosario,Direct Contact,Sarah
Data+Women,Rosario,Direct Contact,Tom
Data+Women,Sarah,Direct Contact,Jared
Data+Women,Sarah,Direct Contact,Ravi
Data+Women,Sarah,Direct Contact,Rosario
Data+Women,Sarah,Direct Contact,Tom
Data+Women,Tom,Direct Contact,Anya
Data+Women,Tom,Direct Contact,Beth
Data+Women,Tom,Direct Contact,Donna
Data+Women,Tom,Direct Contact,Jared
Data+Women,Tom,Direct Contact,John
Data+Women,Tom,Direct Contact,Michael
Data+Women,Tom,Direct Contact,Owen
Data+Women,Tom,Direct Contact,Ravi
Data+Women,Tom,Direct Contact,Rosario
Data+Women,Tom,Direct Contact,Sarah
DataDev,Andy,Direct Contact,Jonathan
DataDev,Andy,Direct Contact,Kelly
DataDev,Andy,Direct Contact,Mo
DataDev,Anya,Direct Contact,David
DataDev,Anya,Direct Contact,Mo
DataDev,Anya,Direct Contact,Owen
DataDev,Anya,Direct Contact,Shahzad
DataDev,Beth,Direct Contact,Kelly
DataDev,Beth,Direct Contact,Owen
DataDev,Beth,Direct Contact,Shahzad
DataDev,David,Direct Contact,Anya
DataDev,David,Direct Contact,Jared
DataDev,David,Direct Contact,Kate
DataDev,David,Direct Contact,Lorna
DataDev,David,Direct Contact,Mo
DataDev,David,Direct Contact,Owen
DataDev,David,Direct Contact,Sarah
DataDev,David,Direct Contact,Shahzad
DataDev,Jared,Direct Contact,David
DataDev,Jared,Direct Contact,Kate
DataDev,Jared,Direct Contact,Lorna
DataDev,Jared,Direct Contact,Sarah
DataDev,Jenny,Direct Contact,Kelly
DataDev,Jenny,Direct Contact,Michael
DataDev,Jenny,Direct Contact,Tom
DataDev,Jonathan,Direct Contact,Andy
DataDev,Jonathan,Direct Contact,Kelly
DataDev,Jonathan,Direct Contact,Michael
DataDev,Jonathan,Direct Contact,Mo
DataDev,Jonathan,Direct Contact,Owen
DataDev,Jonathan,Direct Contact,Shahzad
DataDev,Kate,Direct Contact,David
DataDev,Kate,Direct Contact,Jared
DataDev,Kate,Direct Contact,Lorna
DataDev,Kate,Direct Contact,Sarah
DataDev,Kelly,Direct Contact,Andy
DataDev,Kelly,Direct Contact,Beth
DataDev,Kelly,Direct Contact,Jenny
DataDev,Kelly,Direct Contact,Jonathan
DataDev,Kelly,Direct Contact,Michael
DataDev,Kelly,Direct Contact,Mo
DataDev,Kelly,Direct Contact,Owen
DataDev,Kelly,Direct Contact,Shahzad
DataDev,Kelly,Direct Contact,Tom
DataDev,Lorna,Direct Contact,David
DataDev,Lorna,Direct Contact,Jared
DataDev,Lorna,Direct Contact,Kate
DataDev,Lorna,Direct Contact,Sarah
DataDev,Michael,Direct Contact,Jenny
DataDev,Michael,Direct Contact,Jonathan
DataDev,Michael,Direct Contact,Kelly
DataDev,Michael,Direct Contact,Mo
DataDev,Michael,Direct Contact,Owen
DataDev,Michael,Direct Contact,Shahzad
DataDev,Michael,Direct Contact,Tom
DataDev,Mo,Direct Contact,Andy
DataDev,Mo,Direct Contact,Anya
DataDev,Mo,Direct Contact,David
DataDev,Mo,Direct Contact,Jonathan
DataDev,Mo,Direct Contact,Kelly
DataDev,Mo,Direct Contact,Michael
